timestamp_utc;date;hour;dmi
2021-04-16T02:00:00.000Z;2021-04-16;02;14.0192
2021-04-16T03:00:00.000Z;2021-04-16;03;14.0192
2021-04-16T04:00:00.000Z;2021-04-16;04;13.9640
2021-04-16T05:00:00.000Z;2021-04-16;05;13.8516
2021-04-16T06:00:00.000Z;2021-04-16;06;13.7388
2021-04-16T07:00:00.000Z;2021-04-16;07;13.7388
2021-04-16T08:00:00.000Z;2021-04-16;08;13.7388
2021-04-16T09:00:00.000Z;2021-04-16;09;13.4470
2021-04-16T10:00:00.000Z;2021-04-16;10;13.3303
2021-04-16T11:00:00.000Z;2021-04-16;11;13.2445
2021-04-16T12:00:00.000Z;2021-04-16;12;13.2445
2021-04-16T13:00:00.000Z;2021-04-16;13;11.1777
2021-04-16T14:00:00.000Z;2021-04-16;14;11.1777
2021-04-16T15:00:00.000Z;2021-04-16;15;11.1777
2021-04-16T16:00:00.000Z;2021-04-16;16;11.1777
2021-04-16T17:00:00.000Z;2021-04-16;17;11.1777
2021-04-16T18:00:00.000Z;2021-04-16;18;11.1777
2021-04-16T19:00:00.000Z;2021-04-16;19;11.1777
2021-04-16T20:00:00.000Z;2021-04-16;20;11.1777
2021-04-16T21:00:00.000Z;2021-04-16;21;11.1777
2021-04-16T22:00:00.000Z;2021-04-16;22;11.1777
2021-04-16T23:00:00.000Z;2021-04-16;23;11.1777
2021-04-17T00:00:00.000Z;2021-04-17;00;11.0720
2021-04-17T01:00:00.000Z;2021-04-17;01;10.9670
2021-04-17T02:00:00.000Z;2021-04-17;02;10.9420
2021-04-17T03:00:00.000Z;2021-04-17;03;10.9420
2021-04-17T04:00:00.000Z;2021-04-17;04;10.8457
2021-04-17T05:00:00.000Z;2021-04-17;05;10.8457
2021-04-17T06:00:00.000Z;2021-04-17;06;10.8457
2021-04-17T07:00:00.000Z;2021-04-17;07;10.7974
2021-04-17T08:00:00.000Z;2021-04-17;08;10.7612
2021-04-17T09:00:00.000Z;2021-04-17;09;10.7029
2021-04-17T10:00:00.000Z;2021-04-17;10;10.6366
2021-04-17T11:00:00.000Z;2021-04-17;11;10.6366
2021-04-17T12:00:00.000Z;2021-04-17;12;10.6366
2021-04-17T13:00:00.000Z;2021-04-17;13;10.6366
2021-04-17T14:00:00.000Z;2021-04-17;14;10.6366
2021-04-17T15:00:00.000Z;2021-04-17;15;10.6366
2021-04-17T16:00:00.000Z;2021-04-17;16;10.6366
2021-04-17T17:00:00.000Z;2021-04-17;17;10.6366
2021-04-17T18:00:00.000Z;2021-04-17;18;10.6366
2021-04-17T19:00:00.000Z;2021-04-17;19;10.6366
2021-04-17T20:00:00.000Z;2021-04-17;20;10.6366
2021-04-17T21:00:00.000Z;2021-04-17;21;10.6366
2021-04-17T22:00:00.000Z;2021-04-17;22;10.6366
2021-04-17T23:00:00.000Z;2021-04-17;23;10.4405
2021-04-18T00:00:00.000Z;2021-04-18;00;7.2045
2021-04-18T01:00:00.000Z;2021-04-18;01;5.4041
2021-04-18T02:00:00.000Z;2021-04-18;02;4.2132
2021-04-18T03:00:00.000Z;2021-04-18;03;-0.9266
2021-04-18T04:00:00.000Z;2021-04-18;04;-0.9266
2021-04-18T05:00:00.000Z;2021-04-18;05;-0.9266
2021-04-18T06:00:00.000Z;2021-04-18;06;-0.9150
2021-04-18T07:00:00.000Z;2021-04-18;07;-0.8619
2021-04-18T08:00:00.000Z;2021-04-18;08;-0.8414
2021-04-18T09:00:00.000Z;2021-04-18;09;-0.8414
2021-04-18T10:00:00.000Z;2021-04-18;10;-0.8414
2021-04-18T11:00:00.000Z;2021-04-18;11;-0.8414
2021-04-18T12:00:00.000Z;2021-04-18;12;-0.8414
2021-04-18T13:00:00.000Z;2021-04-18;13;-0.8414
2021-04-18T14:00:00.000Z;2021-04-18;14;-0.8414
2021-04-18T15:00:00.000Z;2021-04-18;15;-0.8414
2021-04-18T16:00:00.000Z;2021-04-18;16;-0.8414
2021-04-18T17:00:00.000Z;2021-04-18;17;-0.8414
2021-04-18T18:00:00.000Z;2021-04-18;18;17.3752
2021-04-18T19:00:00.000Z;2021-04-18;19;17.3752
2021-04-18T20:00:00.000Z;2021-04-18;20;18.6210
2021-04-18T21:00:00.000Z;2021-04-18;21;18.7512
2021-04-18T22:00:00.000Z;2021-04-18;22;21.5994
2021-04-18T23:00:00.000Z;2021-04-18;23;21.6348
2021-04-19T00:00:00.000Z;2021-04-19;00;21.0105
2021-04-19T01:00:00.000Z;2021-04-19;01;20.6481
2021-04-19T02:00:00.000Z;2021-04-19;02;20.5896
2021-04-19T03:00:00.000Z;2021-04-19;03;20.5896
2021-04-19T04:00:00.000Z;2021-04-19;04;20.4676
2021-04-19T05:00:00.000Z;2021-04-19;05;20.3739
2021-04-19T06:00:00.000Z;2021-04-19;06;20.3739
2021-04-19T07:00:00.000Z;2021-04-19;07;20.3739
2021-04-19T08:00:00.000Z;2021-04-19;08;20.3739
2021-04-19T09:00:00.000Z;2021-04-19;09;20.3739
2021-04-19T10:00:00.000Z;2021-04-19;10;20.1434
2021-04-19T11:00:00.000Z;2021-04-19;11;23.4662
2021-04-19T12:00:00.000Z;2021-04-19;12;23.4662
2021-04-19T13:00:00.000Z;2021-04-19;13;23.4954
2021-04-19T14:00:00.000Z;2021-04-19;14;23.4954
2021-04-19T15:00:00.000Z;2021-04-19;15;23.4954
2021-04-19T16:00:00.000Z;2021-04-19;16;23.4954
2021-04-19T17:00:00.000Z;2021-04-19;17;25.1646
2021-04-19T18:00:00.000Z;2021-04-19;18;25.1646
2021-04-19T19:00:00.000Z;2021-04-19;19;25.3146
2021-04-19T20:00:00.000Z;2021-04-19;20;25.3146
2021-04-19T21:00:00.000Z;2021-04-19;21;25.3146
2021-04-19T22:00:00.000Z;2021-04-19;22;25.3146
2021-04-19T23:00:00.000Z;2021-04-19;23;25.3146
2021-04-20T00:00:00.000Z;2021-04-20;00;21.5358
2021-04-20T01:00:00.000Z;2021-04-20;01;21.5358
2021-04-20T04:00:00.000Z;2021-04-20;04;21.3846
2021-04-20T05:00:00.000Z;2021-04-20;05;21.1351
2021-04-20T06:00:00.000Z;2021-04-20;06;21.1351
2021-04-20T07:00:00.000Z;2021-04-20;07;21.1351
2021-04-20T08:00:00.000Z;2021-04-20;08;21.1351
2021-04-20T09:00:00.000Z;2021-04-20;09;21.1351
2021-04-20T10:00:00.000Z;2021-04-20;10;21.1351
2021-04-20T11:00:00.000Z;2021-04-20;11;21.1351
2021-04-20T12:00:00.000Z;2021-04-20;12;21.1351
2021-04-20T13:00:00.000Z;2021-04-20;13;21.1351
2021-04-20T14:00:00.000Z;2021-04-20;14;21.1351
2021-04-20T15:00:00.000Z;2021-04-20;15;21.1351
2021-04-20T16:00:00.000Z;2021-04-20;16;21.1351
2021-04-20T17:00:00.000Z;2021-04-20;17;21.1351
2021-04-20T18:00:00.000Z;2021-04-20;18;21.1351
2021-04-20T19:00:00.000Z;2021-04-20;19;21.1351
2021-04-20T20:00:00.000Z;2021-04-20;20;21.1351
2021-04-20T21:00:00.000Z;2021-04-20;21;21.1351
2021-04-20T22:00:00.000Z;2021-04-20;22;21.1351
2021-04-20T23:00:00.000Z;2021-04-20;23;21.1351
2021-04-21T00:00:00.000Z;2021-04-21;00;20.5076
2021-04-21T01:00:00.000Z;2021-04-21;01;20.4649
2021-04-21T02:00:00.000Z;2021-04-21;02;20.1386
2021-04-21T03:00:00.000Z;2021-04-21;03;21.8863
2021-04-21T04:00:00.000Z;2021-04-21;04;21.8863
2021-04-21T05:00:00.000Z;2021-04-21;05;21.8863
2021-04-21T06:00:00.000Z;2021-04-21;06;21.8863
2021-04-21T07:00:00.000Z;2021-04-21;07;21.8863
2021-04-21T08:00:00.000Z;2021-04-21;08;21.8863
2021-04-21T09:00:00.000Z;2021-04-21;09;21.8863
2021-04-21T10:00:00.000Z;2021-04-21;10;21.8209
2021-04-21T11:00:00.000Z;2021-04-21;11;21.8004
2021-04-21T12:00:00.000Z;2021-04-21;12;21.7532
2021-04-21T13:00:00.000Z;2021-04-21;13;21.7532
2021-04-21T14:00:00.000Z;2021-04-21;14;23.7705
2021-04-21T15:00:00.000Z;2021-04-21;15;23.7705
2021-04-21T16:00:00.000Z;2021-04-21;16;23.7705
2021-04-21T17:00:00.000Z;2021-04-21;17;23.7705
2021-04-21T18:00:00.000Z;2021-04-21;18;23.7705
2021-04-21T19:00:00.000Z;2021-04-21;19;23.7705
2021-04-21T20:00:00.000Z;2021-04-21;20;23.7705
2021-04-21T21:00:00.000Z;2021-04-21;21;23.7705
2021-04-21T22:00:00.000Z;2021-04-21;22;23.7705
2021-04-21T23:00:00.000Z;2021-04-21;23;23.7705
2021-04-22T00:00:00.000Z;2021-04-22;00;22.2995
2021-04-22T01:00:00.000Z;2021-04-22;01;23.0623
2021-04-22T02:00:00.000Z;2021-04-22;02;23.0623
2021-04-22T03:00:00.000Z;2021-04-22;03;24.7438
2021-04-22T04:00:00.000Z;2021-04-22;04;24.7438
2021-04-22T05:00:00.000Z;2021-04-22;05;24.7438
2021-04-22T06:00:00.000Z;2021-04-22;06;26.1516
2021-04-22T07:00:00.000Z;2021-04-22;07;26.1516
2021-04-22T08:00:00.000Z;2021-04-22;08;26.1516
2021-04-22T09:00:00.000Z;2021-04-22;09;26.1516
2021-04-22T10:00:00.000Z;2021-04-22;10;26.1516
2021-04-22T11:00:00.000Z;2021-04-22;11;26.1516
2021-04-22T12:00:00.000Z;2021-04-22;12;26.1516
2021-04-22T13:00:00.000Z;2021-04-22;13;26.1516
2021-04-22T14:00:00.000Z;2021-04-22;14;26.1732
2021-04-22T15:00:00.000Z;2021-04-22;15;27.5086
2021-04-22T16:00:00.000Z;2021-04-22;16;28.4167
2021-04-22T17:00:00.000Z;2021-04-22;17;28.4976
2021-04-22T18:00:00.000Z;2021-04-22;18;29.8339
2021-04-22T19:00:00.000Z;2021-04-22;19;29.8339
2021-04-22T20:00:00.000Z;2021-04-22;20;29.8339
2021-04-22T21:00:00.000Z;2021-04-22;21;29.8339
2021-04-22T22:00:00.000Z;2021-04-22;22;30.3519
2021-04-22T23:00:00.000Z;2021-04-22;23;30.3519
2021-04-23T00:00:00.000Z;2021-04-23;00;28.8886
2021-04-23T01:00:00.000Z;2021-04-23;01;27.8512
2021-04-23T02:00:00.000Z;2021-04-23;02;27.4297
2021-04-23T03:00:00.000Z;2021-04-23;03;27.4297
2021-04-23T04:00:00.000Z;2021-04-23;04;27.0204
2021-04-23T05:00:00.000Z;2021-04-23;05;26.8182
2021-04-23T06:00:00.000Z;2021-04-23;06;26.8182
2021-04-23T07:00:00.000Z;2021-04-23;07;26.5155
2021-04-23T08:00:00.000Z;2021-04-23;08;26.2778
2021-04-23T09:00:00.000Z;2021-04-23;09;26.2778
2021-04-23T10:00:00.000Z;2021-04-23;10;26.2778
2021-04-23T11:00:00.000Z;2021-04-23;11;26.2778
2021-04-23T12:00:00.000Z;2021-04-23;12;26.2778
2021-04-23T13:00:00.000Z;2021-04-23;13;26.2778
2021-04-23T14:00:00.000Z;2021-04-23;14;26.2778
2021-04-23T15:00:00.000Z;2021-04-23;15;26.2778
2021-04-23T16:00:00.000Z;2021-04-23;16;26.2778
2021-04-23T17:00:00.000Z;2021-04-23;17;26.2778
2021-04-23T18:00:00.000Z;2021-04-23;18;26.2778
2021-04-23T19:00:00.000Z;2021-04-23;19;26.2778
2021-04-23T20:00:00.000Z;2021-04-23;20;26.2778
2021-04-23T21:00:00.000Z;2021-04-23;21;26.2778
2021-04-23T22:00:00.000Z;2021-04-23;22;26.2778
2021-04-23T23:00:00.000Z;2021-04-23;23;26.2778
2021-04-24T00:00:00.000Z;2021-04-24;00;24.9783
2021-04-24T01:00:00.000Z;2021-04-24;01;24.9783
2021-04-24T02:00:00.000Z;2021-04-24;02;24.8898
2021-04-24T03:00:00.000Z;2021-04-24;03;24.8898
2021-04-24T04:00:00.000Z;2021-04-24;04;24.8898
2021-04-24T05:00:00.000Z;2021-04-24;05;24.8898
2021-04-24T06:00:00.000Z;2021-04-24;06;24.8898
2021-04-24T07:00:00.000Z;2021-04-24;07;24.8898
2021-04-24T08:00:00.000Z;2021-04-24;08;24.8898
2021-04-24T09:00:00.000Z;2021-04-24;09;24.8898
2021-04-24T10:00:00.000Z;2021-04-24;10;24.8898
2021-04-24T11:00:00.000Z;2021-04-24;11;24.8898
2021-04-24T12:00:00.000Z;2021-04-24;12;24.8898
2021-04-24T13:00:00.000Z;2021-04-24;13;24.8898
2021-04-24T14:00:00.000Z;2021-04-24;14;24.8898
2021-04-24T15:00:00.000Z;2021-04-24;15;24.8898
2021-04-24T16:00:00.000Z;2021-04-24;16;23.9516
2021-04-24T17:00:00.000Z;2021-04-24;17;23.9453
2021-04-24T18:00:00.000Z;2021-04-24;18;23.6589
2021-04-24T19:00:00.000Z;2021-04-24;19;24.6668
2021-04-24T20:00:00.000Z;2021-04-24;20;25.5589
2021-04-24T21:00:00.000Z;2021-04-24;21;25.5589
2021-04-24T22:00:00.000Z;2021-04-24;22;25.5589
2021-04-24T23:00:00.000Z;2021-04-24;23;25.5589
2021-04-25T00:00:00.000Z;2021-04-25;00;24.5137
2021-04-25T01:00:00.000Z;2021-04-25;01;24.3619
2021-04-25T02:00:00.000Z;2021-04-25;02;24.3619
2021-04-25T03:00:00.000Z;2021-04-25;03;24.3619
2021-04-25T04:00:00.000Z;2021-04-25;04;24.3619
2021-04-25T08:00:00.000Z;2021-04-25;08;24.3619
2021-04-25T09:00:00.000Z;2021-04-25;09;24.3619
2021-04-25T10:00:00.000Z;2021-04-25;10;24.3619
2021-04-25T11:00:00.000Z;2021-04-25;11;24.3619
2021-04-25T12:00:00.000Z;2021-04-25;12;24.5687
2021-04-25T13:00:00.000Z;2021-04-25;13;25.5668
2021-04-25T14:00:00.000Z;2021-04-25;14;26.2380
2021-04-25T15:00:00.000Z;2021-04-25;15;28.0715
2021-04-25T16:00:00.000Z;2021-04-25;16;28.0736
2021-04-25T17:00:00.000Z;2021-04-25;17;28.0736
2021-04-25T18:00:00.000Z;2021-04-25;18;28.0736
2021-04-25T19:00:00.000Z;2021-04-25;19;28.0736
2021-04-25T20:00:00.000Z;2021-04-25;20;28.0736
2021-04-25T21:00:00.000Z;2021-04-25;21;28.0736
2021-04-25T22:00:00.000Z;2021-04-25;22;29.6664
2021-04-25T23:00:00.000Z;2021-04-25;23;29.7609
2021-04-26T00:00:00.000Z;2021-04-26;00;28.7437
2021-04-26T01:00:00.000Z;2021-04-26;01;28.3515
2021-04-26T02:00:00.000Z;2021-04-26;02;28.2360
2021-04-26T03:00:00.000Z;2021-04-26;03;28.2360
2021-04-26T04:00:00.000Z;2021-04-26;04;28.2360
2021-04-26T05:00:00.000Z;2021-04-26;05;28.2360
2021-04-26T06:00:00.000Z;2021-04-26;06;28.2360
2021-04-26T07:00:00.000Z;2021-04-26;07;28.1543
2021-04-26T08:00:00.000Z;2021-04-26;08;28.1543
2021-04-26T09:00:00.000Z;2021-04-26;09;28.1543
2021-04-26T10:00:00.000Z;2021-04-26;10;28.1543
2021-04-26T11:00:00.000Z;2021-04-26;11;28.1543
2021-04-26T12:00:00.000Z;2021-04-26;12;28.1543
2021-04-26T13:00:00.000Z;2021-04-26;13;28.1543
2021-04-26T14:00:00.000Z;2021-04-26;14;28.1543
2021-04-26T15:00:00.000Z;2021-04-26;15;28.1543
2021-04-26T16:00:00.000Z;2021-04-26;16;28.1543
2021-04-26T17:00:00.000Z;2021-04-26;17;28.1543
2021-04-26T18:00:00.000Z;2021-04-26;18;28.1543
2021-04-26T19:00:00.000Z;2021-04-26;19;28.1543
2021-04-26T20:00:00.000Z;2021-04-26;20;27.8434
2021-04-26T21:00:00.000Z;2021-04-26;21;27.6074
2021-04-26T22:00:00.000Z;2021-04-26;22;27.5437
2021-04-26T23:00:00.000Z;2021-04-26;23;27.5437
2021-04-27T00:00:00.000Z;2021-04-27;00;26.6223
2021-04-27T01:00:00.000Z;2021-04-27;01;26.5424
2021-04-27T02:00:00.000Z;2021-04-27;02;26.3300
2021-04-27T03:00:00.000Z;2021-04-27;03;26.3300
2021-04-27T04:00:00.000Z;2021-04-27;04;26.3300
2021-04-27T05:00:00.000Z;2021-04-27;05;26.3300
2021-04-27T06:00:00.000Z;2021-04-27;06;26.3300
2021-04-27T07:00:00.000Z;2021-04-27;07;26.3300
2021-04-27T08:00:00.000Z;2021-04-27;08;26.3300
2021-04-27T09:00:00.000Z;2021-04-27;09;26.3300
2021-04-27T10:00:00.000Z;2021-04-27;10;26.3300
2021-04-27T11:00:00.000Z;2021-04-27;11;26.3300
2021-04-27T12:00:00.000Z;2021-04-27;12;26.3300
2021-04-27T13:00:00.000Z;2021-04-27;13;26.3142
2021-04-27T14:00:00.000Z;2021-04-27;14;24.8056
2021-04-27T15:00:00.000Z;2021-04-27;15;24.8056
2021-04-27T16:00:00.000Z;2021-04-27;16;24.8056
2021-04-27T17:00:00.000Z;2021-04-27;17;24.8056
2021-04-27T18:00:00.000Z;2021-04-27;18;24.8056
2021-04-27T19:00:00.000Z;2021-04-27;19;24.8056
2021-04-27T20:00:00.000Z;2021-04-27;20;24.8056
2021-04-27T21:00:00.000Z;2021-04-27;21;24.8056
2021-04-27T22:00:00.000Z;2021-04-27;22;24.8056
2021-04-27T23:00:00.000Z;2021-04-27;23;24.8056
2021-04-28T00:00:00.000Z;2021-04-28;00;23.4197
2021-04-28T01:00:00.000Z;2021-04-28;01;23.2590
2021-04-28T02:00:00.000Z;2021-04-28;02;22.9720
2021-04-28T03:00:00.000Z;2021-04-28;03;22.9720
2021-04-28T04:00:00.000Z;2021-04-28;04;22.9720
2021-04-28T05:00:00.000Z;2021-04-28;05;22.9720
2021-04-28T06:00:00.000Z;2021-04-28;06;20.2805
2021-04-28T07:00:00.000Z;2021-04-28;07;20.2805
2021-04-28T08:00:00.000Z;2021-04-28;08;20.2805
2021-04-28T09:00:00.000Z;2021-04-28;09;20.2805
2021-04-28T10:00:00.000Z;2021-04-28;10;20.2805
2021-04-28T11:00:00.000Z;2021-04-28;11;20.2805
2021-04-28T12:00:00.000Z;2021-04-28;12;20.0937
2021-04-28T13:00:00.000Z;2021-04-28;13;19.8591
2021-04-28T14:00:00.000Z;2021-04-28;14;19.8577
2021-04-28T15:00:00.000Z;2021-04-28;15;19.8577
2021-04-28T16:00:00.000Z;2021-04-28;16;19.7458
2021-04-28T17:00:00.000Z;2021-04-28;17;19.7458
2021-04-28T18:00:00.000Z;2021-04-28;18;19.7458
2021-04-28T19:00:00.000Z;2021-04-28;19;19.7458
2021-04-28T20:00:00.000Z;2021-04-28;20;19.7458
2021-04-28T21:00:00.000Z;2021-04-28;21;19.7458
2021-04-28T22:00:00.000Z;2021-04-28;22;19.7458
2021-04-28T23:00:00.000Z;2021-04-28;23;19.7458
2021-04-29T00:00:00.000Z;2021-04-29;00;19.2805
2021-04-29T01:00:00.000Z;2021-04-29;01;18.9529
2021-04-29T02:00:00.000Z;2021-04-29;02;18.9529
2021-04-29T03:00:00.000Z;2021-04-29;03;18.6053
2021-04-29T04:00:00.000Z;2021-04-29;04;18.6053
2021-04-29T05:00:00.000Z;2021-04-29;05;18.6053
2021-04-29T06:00:00.000Z;2021-04-29;06;18.6053
2021-04-29T07:00:00.000Z;2021-04-29;07;18.6053
2021-04-29T08:00:00.000Z;2021-04-29;08;18.6053
2021-04-29T09:00:00.000Z;2021-04-29;09;18.6053
2021-04-29T10:00:00.000Z;2021-04-29;10;18.6053
2021-04-29T11:00:00.000Z;2021-04-29;11;18.6053
2021-04-29T12:00:00.000Z;2021-04-29;12;18.6053
2021-04-29T13:00:00.000Z;2021-04-29;13;18.6053
2021-04-29T14:00:00.000Z;2021-04-29;14;18.6053
2021-04-29T15:00:00.000Z;2021-04-29;15;18.6053
2021-04-29T16:00:00.000Z;2021-04-29;16;18.6053
2021-04-29T17:00:00.000Z;2021-04-29;17;18.3323
2021-04-29T18:00:00.000Z;2021-04-29;18;18.2660
2021-04-29T19:00:00.000Z;2021-04-29;19;18.2660
2021-04-29T20:00:00.000Z;2021-04-29;20;18.2660
2021-04-29T21:00:00.000Z;2021-04-29;21;18.2660
2021-04-29T22:00:00.000Z;2021-04-29;22;18.2660
2021-04-29T23:00:00.000Z;2021-04-29;23;18.2660
2021-04-30T00:00:00.000Z;2021-04-30;00;17.9039
2021-04-30T01:00:00.000Z;2021-04-30;01;17.8519
2021-04-30T02:00:00.000Z;2021-04-30;02;17.8205
2021-04-30T03:00:00.000Z;2021-04-30;03;17.8008
2021-04-30T04:00:00.000Z;2021-04-30;04;17.7698
2021-04-30T05:00:00.000Z;2021-04-30;05;17.7698
2021-04-30T06:00:00.000Z;2021-04-30;06;17.7698
2021-04-30T07:00:00.000Z;2021-04-30;07;17.7698
2021-04-30T08:00:00.000Z;2021-04-30;08;17.5252
2021-04-30T09:00:00.000Z;2021-04-30;09;17.4459
2021-04-30T10:00:00.000Z;2021-04-30;10;17.4459
2021-04-30T11:00:00.000Z;2021-04-30;11;17.4459
2021-04-30T12:00:00.000Z;2021-04-30;12;17.4459
2021-04-30T13:00:00.000Z;2021-04-30;13;17.4459
2021-04-30T14:00:00.000Z;2021-04-30;14;17.4459
2021-04-30T15:00:00.000Z;2021-04-30;15;17.4459
2021-04-30T16:00:00.000Z;2021-04-30;16;17.4459
2021-04-30T17:00:00.000Z;2021-04-30;17;17.4459
2021-04-30T18:00:00.000Z;2021-04-30;18;17.4459
2021-04-30T19:00:00.000Z;2021-04-30;19;17.4459
2021-04-30T20:00:00.000Z;2021-04-30;20;17.4459
2021-04-30T21:00:00.000Z;2021-04-30;21;17.4459
2021-04-30T22:00:00.000Z;2021-04-30;22;17.4459
2021-04-30T23:00:00.000Z;2021-04-30;23;17.4459
2021-05-01T00:00:00.000Z;2021-05-01;00;17.2279
2021-05-01T01:00:00.000Z;2021-05-01;01;17.2170
2021-05-01T02:00:00.000Z;2021-05-01;02;17.2170
2021-05-01T03:00:00.000Z;2021-05-01;03;17.1676
2021-05-01T04:00:00.000Z;2021-05-01;04;17.0450
2021-05-01T05:00:00.000Z;2021-05-01;05;17.0450
2021-05-01T06:00:00.000Z;2021-05-01;06;17.0450
2021-05-01T07:00:00.000Z;2021-05-01;07;17.0450
2021-05-01T08:00:00.000Z;2021-05-01;08;17.0450
2021-05-01T09:00:00.000Z;2021-05-01;09;17.0450
2021-05-01T10:00:00.000Z;2021-05-01;10;16.8450
2021-05-01T11:00:00.000Z;2021-05-01;11;17.0724
2021-05-01T12:00:00.000Z;2021-05-01;12;17.3822
2021-05-01T13:00:00.000Z;2021-05-01;13;17.5424
2021-05-01T14:00:00.000Z;2021-05-01;14;20.0697
2021-05-01T15:00:00.000Z;2021-05-01;15;21.0591
2021-05-01T16:00:00.000Z;2021-05-01;16;21.2088
2021-05-01T17:00:00.000Z;2021-05-01;17;22.0958
2021-05-01T18:00:00.000Z;2021-05-01;18;22.0958
2021-05-01T19:00:00.000Z;2021-05-01;19;22.8578
2021-05-01T20:00:00.000Z;2021-05-01;20;22.8578
2021-05-01T21:00:00.000Z;2021-05-01;21;22.8578
2021-05-01T22:00:00.000Z;2021-05-01;22;22.8578
2021-05-01T23:00:00.000Z;2021-05-01;23;23.2647
2021-05-02T00:00:00.000Z;2021-05-02;00;22.9960
2021-05-02T01:00:00.000Z;2021-05-02;01;22.7788
2021-05-02T02:00:00.000Z;2021-05-02;02;22.7788
2021-05-02T03:00:00.000Z;2021-05-02;03;22.4515
2021-05-02T04:00:00.000Z;2021-05-02;04;22.2359
2021-05-02T05:00:00.000Z;2021-05-02;05;22.2359
2021-05-02T06:00:00.000Z;2021-05-02;06;22.2359
2021-05-02T07:00:00.000Z;2021-05-02;07;22.1105
2021-05-02T08:00:00.000Z;2021-05-02;08;22.0806
2021-05-02T09:00:00.000Z;2021-05-02;09;22.0806
2021-05-02T10:00:00.000Z;2021-05-02;10;22.0806
2021-05-02T11:00:00.000Z;2021-05-02;11;22.0806
2021-05-02T12:00:00.000Z;2021-05-02;12;22.0806
2021-05-02T13:00:00.000Z;2021-05-02;13;22.0806
2021-05-02T14:00:00.000Z;2021-05-02;14;22.0806
2021-05-02T15:00:00.000Z;2021-05-02;15;22.0806
2021-05-02T16:00:00.000Z;2021-05-02;16;22.0806
2021-05-02T17:00:00.000Z;2021-05-02;17;22.0806
2021-05-02T18:00:00.000Z;2021-05-02;18;22.0806
2021-05-02T19:00:00.000Z;2021-05-02;19;22.0806
2021-05-02T20:00:00.000Z;2021-05-02;20;22.0806
2021-05-02T21:00:00.000Z;2021-05-02;21;22.0806
2021-05-02T22:00:00.000Z;2021-05-02;22;22.0806
2021-05-02T23:00:00.000Z;2021-05-02;23;22.0806
2021-05-03T00:00:00.000Z;2021-05-03;00;21.7344
2021-05-03T01:00:00.000Z;2021-05-03;01;21.7344
2021-05-03T02:00:00.000Z;2021-05-03;02;21.7344
2021-05-03T03:00:00.000Z;2021-05-03;03;21.6693
2021-05-03T04:00:00.000Z;2021-05-03;04;21.5800
2021-05-03T05:00:00.000Z;2021-05-03;05;21.3370
2021-05-03T06:00:00.000Z;2021-05-03;06;21.3370
2021-05-03T07:00:00.000Z;2021-05-03;07;21.3370
2021-05-03T08:00:00.000Z;2021-05-03;08;21.3270
2021-05-03T09:00:00.000Z;2021-05-03;09;21.3270
2021-05-03T10:00:00.000Z;2021-05-03;10;21.3270
2021-05-03T11:00:00.000Z;2021-05-03;11;21.3270
2021-05-03T12:00:00.000Z;2021-05-03;12;21.3270
2021-05-03T13:00:00.000Z;2021-05-03;13;21.3214
2021-05-03T14:00:00.000Z;2021-05-03;14;21.3214
2021-05-03T15:00:00.000Z;2021-05-03;15;21.3214
2021-05-03T16:00:00.000Z;2021-05-03;16;21.3214
2021-05-03T17:00:00.000Z;2021-05-03;17;21.3214
2021-05-03T18:00:00.000Z;2021-05-03;18;21.3214
2021-05-03T19:00:00.000Z;2021-05-03;19;21.3214
2021-05-03T20:00:00.000Z;2021-05-03;20;20.0395
2021-05-03T21:00:00.000Z;2021-05-03;21;19.1393
2021-05-03T22:00:00.000Z;2021-05-03;22;19.1393
2021-05-03T23:00:00.000Z;2021-05-03;23;19.1393
2021-05-04T00:00:00.000Z;2021-05-04;00;15.9179
2021-05-04T01:00:00.000Z;2021-05-04;01;15.9179
2021-05-04T02:00:00.000Z;2021-05-04;02;15.9179
2021-05-04T03:00:00.000Z;2021-05-04;03;15.9179
2021-05-04T04:00:00.000Z;2021-05-04;04;15.9179
2021-05-04T05:00:00.000Z;2021-05-04;05;15.7945
2021-05-04T06:00:00.000Z;2021-05-04;06;15.6678
2021-05-04T07:00:00.000Z;2021-05-04;07;15.6122
2021-05-04T08:00:00.000Z;2021-05-04;08;15.6122
2021-05-04T09:00:00.000Z;2021-05-04;09;15.6122
2021-05-04T10:00:00.000Z;2021-05-04;10;15.5996
2021-05-04T11:00:00.000Z;2021-05-04;11;15.4982
2021-05-04T12:00:00.000Z;2021-05-04;12;15.4982
2021-05-04T13:00:00.000Z;2021-05-04;13;15.4982
2021-05-04T14:00:00.000Z;2021-05-04;14;15.4982
2021-05-04T15:00:00.000Z;2021-05-04;15;15.2786
2021-05-04T16:00:00.000Z;2021-05-04;16;14.0799
2021-05-04T17:00:00.000Z;2021-05-04;17;14.0799
2021-05-04T18:00:00.000Z;2021-05-04;18;14.0799
2021-05-04T19:00:00.000Z;2021-05-04;19;14.0799
2021-05-04T20:00:00.000Z;2021-05-04;20;14.0799
2021-05-04T21:00:00.000Z;2021-05-04;21;14.0799
2021-05-04T22:00:00.000Z;2021-05-04;22;14.0799
2021-05-04T23:00:00.000Z;2021-05-04;23;14.0799
2021-05-05T00:00:00.000Z;2021-05-05;00;13.6986
